Name	Group	Profile	Enabled	Action	Override	Program	Local Address	Remote Address	Protocol	Local Port	Remote Port	Allowed Users	Allowed Computers	
russia.zone-#017		All	Yes	Block	No	Any	Any	91.197.8.0/22, 91.197.20.0/22, 91.197.52.0/22, 91.197.64.0/21, 91.197.76.0/22, 91.197.96.0/22, 91.197.104.0/22, 91.197.112.0/22, 91.197.124.0/22, 91.197.160.0/22, 91.197.172.0/22, 91.197.176.0/21, 91.197.188.0/22, 91.197.192.0/22, 91.197.204.0/22, 91.197.212.0/22, 91.197.232.0/22, 91.198.14.0/24, 91.198.33.0/24, 91.198.38.0/23, 91.198.46.0/24, 91.198.51.0/24, 91.198.54.0/24, 91.198.68.0/23, 91.198.71.0/24, 91.198.75.0/24, 91.198.85.0/24, 91.198.98.0/24, 91.198.104.0/24, 91.198.127.0/24, 91.198.130.0/24, 91.198.149.0/24, 91.198.155.0/24, 91.198.171.0/24, 91.198.184.0/24, 91.198.212.0/23, 91.198.221.0/24, 91.198.225.0/24, 91.198.231.0/24, 91.199.4.0/24, 91.199.10.0/24, 91.199.14.0/24, 91.199.16.0/24, 91.199.26.0/24, 91.199.34.0/24, 91.199.40.0/24, 91.199.46.0/24, 91.199.62.0/24, 91.199.67.0/24, 91.199.80.0/24, 91.199.114.0/24, 91.199.149.0/24, 91.199.153.0/24, 91.199.156.0/24, 91.199.171.0/24, 91.199.174.0/24, 91.199.178.0/24, 91.199.189.0/24, 91.199.196.0/23, 91.199.205.0/24, 91.199.221.0/24, 91.199.223.0/24, 91.199.224.0/24, 91.199.229.0/24, 91.199.232.0/24, 91.199.244.0/24, 91.199.251.0/24, 91.199.253.0/24, 91.200.28.0/22, 91.200.62.0/23, 91.200.84.0/22, 91.200.216.0/22, 91.200.224.0/21, 91.201.0.0/22, 91.201.8.0/22, 91.201.48.0/21, 91.201.72.0/22, 91.201.96.0/22, 91.201.112.0/21, 91.201.184.0/22, 91.201.201.0/24, 91.201.204.0/22, 91.201.208.0/22, 91.201.214.0/23, 91.201.228.0/22, 91.201.237.0/24, 91.201.238.0/23, 91.201.248.0/21, 91.202.4.0/22, 91.202.12.0/22, 91.202.16.0/21, 91.202.24.0/22, 91.202.36.0/22, 91.202.44.0/22, 91.202.68.0/22, 91.202.76.0/22, 91.202.84.0/22, 91.202.92.0/22, 91.202.96.0/22, 91.202.140.0/22	Any	Any	Any	Any	Any	
russia.zone-#018		All	Yes	Block	No	Any	Any	91.202.148.0/22, 91.202.164.0/22, 91.202.180.0/22, 91.202.184.0/21, 91.202.196.0/22, 91.202.204.0/22, 91.202.216.0/21, 91.202.232.0/22, 91.202.252.0/22, 91.203.0.0/22, 91.203.8.0/22, 91.203.20.0/22, 91.203.36.0/22, 91.203.44.0/22, 91.203.64.0/22, 91.203.80.0/21, 91.203.105.0/24, 91.203.124.0/22, 91.203.152.0/22, 91.203.168.0/22, 91.203.176.0/21, 91.203.188.0/22, 91.203.192.0/21, 91.203.208.0/22, 91.203.224.0/22, 91.203.232.0/21, 91.203.240.0/22, 91.203.252.0/22, 91.204.16.0/21, 91.204.24.0/22, 91.204.56.0/22, 91.204.68.0/22, 91.204.72.0/22, 91.204.96.0/20, 91.204.128.0/22, 91.204.136.0/22, 91.204.144.0/21, 91.204.164.0/22, 91.204.176.0/22, 91.204.184.0/22, 91.204.200.0/22, 91.204.228.0/22, 91.204.232.0/22, 91.204.240.0/22, 91.204.252.0/22, 91.205.0.0/22, 91.205.8.0/22, 91.205.24.0/22, 91.205.44.0/22, 91.205.52.0/22, 91.205.84.0/22, 91.205.92.0/22, 91.205.120.0/21, 91.205.128.0/22, 91.205.144.0/22, 91.205.160.0/22, 91.205.168.0/22, 91.205.176.0/21, 91.205.200.0/22, 91.205.208.0/22, 91.205.224.0/22, 91.205.236.0/22, 91.205.240.0/22, 91.205.252.0/22, 91.206.2.0/23, 91.206.12.0/22, 91.206.16.0/22, 91.206.22.0/23, 91.206.54.0/23, 91.206.56.0/22, 91.206.62.0/23, 91.206.66.0/23, 91.206.72.0/23, 91.206.100.0/23, 91.206.106.0/23, 91.206.116.0/23, 91.206.120.0/23, 91.206.126.0/23, 91.206.130.0/23, 91.206.146.0/23, 91.206.148.0/22, 91.206.162.0/23, 91.206.166.0/23, 91.206.196.0/23, 91.206.202.0/23, 91.206.204.0/23, 91.206.216.0/23, 91.206.220.0/22, 91.206.230.0/23, 91.206.240.0/22, 91.206.248.0/23, 91.206.254.0/23, 91.207.24.0/23, 91.207.30.0/23, 91.207.40.0/22, 91.207.58.0/23, 91.207.72.0/21, 91.207.82.0/23, 91.207.84.0/22, 91.207.100.0/23	Any	Any	Any	Any	Any	
russia.zone-#019		All	Yes	Block	No	Any	Any	91.207.114.0/23, 91.207.132.0/23, 91.207.136.0/23, 91.207.140.0/22, 91.207.144.0/23, 91.207.164.0/23, 91.207.170.0/23, 91.207.180.0/23, 91.207.238.0/23, 91.207.246.0/23, 91.207.248.0/23, 91.207.252.0/23, 91.208.0.0/24, 91.208.20.0/24, 91.208.23.0/24, 91.208.29.0/24, 91.208.33.0/24, 91.208.35.0/24, 91.208.39.0/24, 91.208.42.0/23, 91.208.64.0/24, 91.208.73.0/24, 91.208.84.0/24, 91.208.119.0/24, 91.208.121.0/24, 91.208.126.0/24, 91.208.132.0/24, 91.208.134.0/24, 91.208.151.0/24, 91.208.161.0/24, 91.208.166.0/24, 91.208.171.0/24, 91.208.183.0/24, 91.208.185.0/24, 91.208.187.0/24, 91.208.205.0/24, 91.208.210.0/24, 91.208.216.0/24, 91.208.232.0/24, 91.208.238.0/24, 91.208.248.0/23, 91.208.253.0/24, 91.208.254.0/24, 91.209.9.0/24, 91.209.16.0/23, 91.209.59.0/24, 91.209.65.0/24, 91.209.67.0/24, 91.209.69.0/24, 91.209.70.0/24, 91.209.72.0/24, 91.209.76.0/23, 91.209.80.0/24, 91.209.85.0/24, 91.209.91.0/24, 91.209.94.0/24, 91.209.119.0/24, 91.209.122.0/24, 91.209.124.0/24, 91.209.127.0/24, 91.209.128.0/23, 91.209.130.0/24, 91.209.147.0/24, 91.209.148.0/24, 91.209.167.0/24, 91.209.218.0/24, 91.209.233.0/24, 91.209.234.0/24, 91.210.0.0/21, 91.210.24.0/22, 91.210.44.0/22, 91.210.52.0/22, 91.210.72.0/22, 91.210.84.0/22, 91.210.92.0/22, 91.210.96.0/22, 91.210.104.0/22, 91.210.112.0/22, 91.210.124.0/22, 91.210.132.0/22, 91.210.152.0/22, 91.210.160.0/22, 91.210.168.0/22, 91.210.184.0/22, 91.210.192.0/20, 91.210.216.0/22, 91.210.224.0/21, 91.210.252.0/22, 91.211.0.0/22, 91.211.20.0/22, 91.211.24.0/21, 91.211.36.0/22, 91.211.44.0/22, 91.211.52.0/22, 91.211.56.0/21, 91.211.76.0/22, 91.211.80.0/22, 91.211.92.0/22, 91.211.104.0/22, 91.211.124.0/22	Any	Any	Any	Any	Any	
russia.zone-#020		All	Yes	Block	No	Any	Any	91.211.128.0/22, 91.211.136.0/21, 91.211.144.0/21, 91.211.180.0/22, 91.211.184.0/22, 91.211.192.0/22, 91.211.208.0/22, 91.211.216.0/22, 91.211.228.0/22, 91.211.236.0/22, 91.212.6.0/23, 91.212.10.0/24, 91.212.47.0/24, 91.212.50.0/24, 91.212.57.0/24, 91.212.60.0/23, 91.212.64.0/24, 91.212.68.0/24, 91.212.81.0/24, 91.212.82.0/24, 91.212.97.0/24, 91.212.104.0/24, 91.212.106.0/24, 91.212.118.0/24, 91.212.133.0/24, 91.212.137.0/24, 91.212.146.0/24, 91.212.149.0/24, 91.212.150.0/23, 91.212.156.0/24, 91.212.158.0/24, 91.212.168.0/24, 91.212.171.0/24, 91.212.179.0/24, 91.212.195.0/24, 91.212.197.0/24, 91.212.217.0/24, 91.212.218.0/24, 91.212.220.0/23, 91.212.230.0/24, 91.212.239.0/24, 91.213.5.0/24, 91.213.14.0/24, 91.213.23.0/24, 91.213.39.0/24, 91.213.44.0/24, 91.213.51.0/24, 91.213.67.0/24, 91.213.87.0/24, 91.213.104.0/24, 91.213.109.0/24, 91.213.113.0/24, 91.213.114.0/24, 91.213.126.0/24, 91.213.130.0/24, 91.213.139.0/24, 91.213.141.0/24, 91.213.142.0/24, 91.213.144.0/24, 91.213.158.0/24, 91.213.163.0/24, 91.213.166.0/24, 91.213.168.0/23, 91.213.172.0/24, 91.213.184.0/24, 91.213.186.0/24, 91.213.189.0/24, 91.213.196.0/24, 91.213.240.0/24, 91.213.243.0/24, 91.213.247.0/24, 91.213.249.0/24, 91.214.40.0/22, 91.214.56.0/22, 91.214.68.0/22, 91.214.76.0/22, 91.214.96.0/22, 91.214.116.0/22, 91.214.120.0/22, 91.214.140.0/22, 91.214.144.0/22, 91.214.172.0/22, 91.214.184.0/22, 91.214.196.0/22, 91.214.204.0/22, 91.214.212.0/22, 91.214.220.0/22, 91.214.224.0/22, 91.214.240.0/22, 91.215.16.0/21, 91.215.28.0/22, 91.215.36.0/22, 91.215.40.0/22, 91.215.48.0/22, 91.215.76.0/22, 91.215.84.0/22, 91.215.88.0/22, 91.215.108.0/22, 91.215.112.0/22, 91.215.120.0/22	Any	Any	Any	Any	Any	
russia.zone-#021		All	Yes	Block	No	Any	Any	91.215.128.0/22, 91.215.136.0/21, 91.215.152.0/22, 91.215.168.0/22, 91.215.188.0/22, 91.215.192.0/20, 91.215.208.0/21, 91.215.220.0/22, 91.215.224.0/22, 91.215.232.0/22, 91.215.244.0/22, 91.215.252.0/22, 91.216.3.0/24, 91.216.46.0/24, 91.216.48.0/23, 91.216.50.0/24, 91.216.53.0/24, 91.216.59.0/24, 91.216.66.0/24, 91.216.68.0/23, 91.216.72.0/24, 91.216.81.0/24, 91.216.96.0/24, 91.216.114.0/24, 91.216.121.0/24, 91.216.123.0/24, 91.216.126.0/24, 91.216.129.0/24, 91.216.130.0/24, 91.216.147.0/24, 91.216.164.0/24, 91.216.167.0/24, 91.216.175.0/24, 91.216.187.0/24, 91.216.198.0/24, 91.216.205.0/24, 91.216.208.0/24, 91.216.211.0/24, 91.216.212.0/24, 91.216.217.0/24, 91.217.2.0/23, 91.217.16.0/23, 91.217.20.0/23, 91.217.34.0/23, 91.217.42.0/23, 91.217.46.0/23, 91.217.50.0/23, 91.217.62.0/23, 91.217.70.0/23, 91.217.74.0/23, 91.217.76.0/23, 91.217.102.0/23, 91.217.108.0/22, 91.217.124.0/23, 91.217.129.0/24, 91.217.136.0/23, 91.217.143.0/24, 91.217.156.0/24, 91.217.159.0/24, 91.217.178.0/24, 91.217.180.0/24, 91.217.184.0/24, 91.217.190.0/24, 91.217.192.0/24, 91.217.194.0/23, 91.217.196.0/24, 91.217.202.0/24, 91.217.212.0/24, 91.217.220.0/24, 91.217.227.0/24, 91.217.233.0/24, 91.217.236.0/24, 91.218.8.0/22, 91.218.24.0/22, 91.218.40.0/22, 91.218.84.0/22, 91.218.92.0/22, 91.218.100.0/22, 91.218.108.0/22, 91.218.116.0/22, 91.218.128.0/20, 91.218.144.0/22, 91.218.160.0/22, 91.218.176.0/22, 91.218.220.0/22, 91.218.228.0/22, 91.218.244.0/22, 91.218.248.0/22, 91.219.4.0/22, 91.219.12.0/22, 91.219.20.0/22, 91.219.24.0/22, 91.219.36.0/22, 91.219.48.0/22, 91.219.56.0/22, 91.219.64.0/22, 91.219.72.0/22, 91.219.88.0/22, 91.219.96.0/21, 91.219.124.0/22	Any	Any	Any	Any	Any	
russia.zone-#022		All	Yes	Block	No	Any	Any	91.219.136.0/22, 91.219.148.0/22, 91.219.156.0/22, 91.219.160.0/21, 91.219.176.0/21, 91.219.188.0/22, 91.219.192.0/22, 91.219.200.0/21, 91.219.224.0/21, 91.219.248.0/22, 91.220.1.0/24, 91.220.5.0/24, 91.220.11.0/24, 91.220.12.0/24, 91.220.16.0/24, 91.220.31.0/24, 91.220.33.0/24, 91.220.38.0/24, 91.220.46.0/24, 91.220.57.0/24, 91.220.62.0/24, 91.220.69.0/24, 91.220.76.0/24, 91.220.81.0/24, 91.220.87.0/24, 91.220.92.0/23, 91.220.109.0/24, 91.220.112.0/24, 91.220.120.0/24, 91.220.131.0/24, 91.220.133.0/24, 91.220.135.0/24, 91.220.137.0/24, 91.220.145.0/24, 91.220.146.0/24, 91.220.152.0/24, 91.220.155.0/24, 91.220.166.0/24, 91.220.169.0/24, 91.220.170.0/24, 91.220.173.0/24, 91.220.181.0/24, 91.220.188.0/24, 91.220.206.0/24, 91.220.211.0/24, 91.220.215.0/24, 91.220.218.0/23, 91.220.220.0/24, 91.220.223.0/24, 91.220.233.0/24, 91.221.0.0/23, 91.221.16.0/22, 91.221.20.0/23, 91.221.24.0/23, 91.221.28.0/22, 91.221.34.0/23, 91.221.36.0/23, 91.221.40.0/22, 91.221.48.0/23, 91.221.56.0/23, 91.221.60.0/23, 91.221.68.0/24, 91.221.70.0/23, 91.221.80.0/23, 91.221.86.0/23, 91.221.90.0/23, 91.221.98.0/24, 91.221.102.0/23, 91.221.106.0/23, 91.221.108.0/23, 91.221.140.0/23, 91.221.156.0/23, 91.221.162.0/23, 91.221.164.0/23, 91.221.174.0/23, 91.221.176.0/23, 91.221.180.0/23, 91.221.188.0/23, 91.221.194.0/23, 91.221.198.0/23, 91.221.200.0/23, 91.221.232.0/23, 91.221.242.0/23, 91.221.246.0/23, 91.221.248.0/23, 91.222.28.0/22, 91.222.120.0/22, 91.222.128.0/22, 91.222.156.0/22, 91.222.164.0/22, 91.222.208.0/22, 91.222.216.0/22, 91.222.228.0/22, 91.222.236.0/22, 91.222.240.0/22, 91.223.1.0/24, 91.223.7.0/24, 91.223.15.0/24, 91.223.25.0/24, 91.223.32.0/24	Any	Any	Any	Any	Any	
russia.zone-#023		All	Yes	Block	No	Any	Any	91.223.34.0/24, 91.223.37.0/24, 91.223.44.0/24, 91.223.60.0/24, 91.223.63.0/24, 91.223.90.0/24, 91.223.93.0/24, 91.223.98.0/24, 91.223.105.0/24, 91.223.108.0/23, 91.223.118.0/24, 91.223.120.0/24, 91.223.128.0/24, 91.223.137.0/24, 91.223.138.0/24, 91.223.144.0/24, 91.223.153.0/24, 91.223.170.0/24, 91.223.176.0/24, 91.223.178.0/24, 91.223.181.0/24, 91.223.188.0/24, 91.223.194.0/24, 91.223.199.0/24, 91.223.217.0/24, 91.223.224.0/24, 91.223.226.0/24, 91.223.229.0/24, 91.223.239.0/24, 91.223.242.0/24, 91.223.244.0/24, 91.223.246.0/24, 91.223.251.0/24, 91.223.252.0/24, 91.223.254.0/24, 91.224.14.0/23, 91.224.18.0/23, 91.224.20.0/22, 91.224.32.0/22, 91.224.52.0/23, 91.224.62.0/23, 91.224.76.0/23, 91.224.80.0/22, 91.224.86.0/23, 91.224.98.0/23, 91.224.102.0/23, 91.224.106.0/23, 91.224.114.0/23, 91.224.124.0/22, 91.224.130.0/23, 91.224.132.0/23, 91.224.136.0/22, 91.224.154.0/23, 91.224.158.0/23, 91.224.166.0/23, 91.224.170.0/23, 91.224.182.0/23, 91.224.194.0/23, 91.224.204.0/22, 91.224.208.0/23, 91.224.218.0/23, 91.224.232.0/22, 91.225.20.0/22, 91.225.24.0/22, 91.225.76.0/22, 91.225.100.0/22, 91.225.112.0/22, 91.225.124.0/22, 91.225.128.0/22, 91.225.148.0/22, 91.225.192.0/22, 91.225.208.0/21, 91.225.216.0/22, 91.225.236.0/22, 91.225.252.0/22, 91.226.10.0/23, 91.226.12.0/23, 91.226.30.0/23, 91.226.48.0/23, 91.226.60.0/22, 91.226.64.0/22, 91.226.73.0/24, 91.226.80.0/22, 91.226.92.0/22, 91.226.97.0/24, 91.226.104.0/22, 91.226.116.0/24, 91.226.120.0/22, 91.226.128.0/22, 91.226.136.0/23, 91.226.140.0/22, 91.226.148.0/22, 91.226.152.0/22, 91.226.161.0/24, 91.226.164.0/22, 91.226.171.0/24, 91.226.172.0/22, 91.226.178.0/24, 91.226.185.0/24, 91.226.186.0/24	Any	Any	Any	Any	Any	
russia.zone-#024		All	Yes	Block	No	Any	Any	91.226.188.0/23, 91.226.200.0/24, 91.226.204.0/23, 91.226.208.0/22, 91.226.222.0/23, 91.226.234.0/24, 91.226.247.0/24, 91.226.250.0/24, 91.227.8.0/22, 91.227.12.0/23, 91.227.16.0/22, 91.227.23.0/24, 91.227.28.0/22, 91.227.32.0/24, 91.227.34.0/23, 91.227.44.0/22, 91.227.50.0/23, 91.227.52.0/22, 91.227.68.0/24, 91.227.74.0/24, 91.227.79.0/24, 91.227.84.0/22, 91.227.91.0/24, 91.227.92.0/22, 91.227.112.0/23, 91.227.136.0/24, 91.227.140.0/22, 91.227.148.0/23, 91.227.152.0/22, 91.227.160.0/22, 91.227.168.0/23, 91.227.172.0/22, 91.227.184.0/24, 91.227.188.0/22, 91.227.198.0/24, 91.227.210.0/23, 91.227.228.0/24, 91.227.240.0/22, 91.227.244.0/24, 91.228.10.0/24, 91.228.26.0/23, 91.228.30.0/23, 91.228.40.0/23, 91.228.48.0/22, 91.228.54.0/23, 91.228.57.0/24, 91.228.62.0/23, 91.228.64.0/22, 91.228.76.0/23, 91.228.96.0/22, 91.228.102.0/23, 91.228.116.0/23, 91.228.118.0/24, 91.228.120.0/23, 91.228.124.0/24, 91.228.135.0/24, 91.228.148.0/23, 91.228.161.0/24, 91.228.177.0/24, 91.228.178.0/23, 91.228.180.0/22, 91.228.184.0/24, 91.228.200.0/22, 91.228.205.0/24, 91.228.208.0/22, 91.228.220.0/22, 91.228.224.0/22, 91.228.228.0/24, 91.228.230.0/24, 91.228.238.0/23, 91.228.246.0/23, 91.228.250.0/24, 91.229.2.0/24, 91.229.8.0/22, 91.229.48.0/24, 91.229.50.0/23, 91.229.59.0/24, 91.229.74.0/23, 91.229.94.0/24, 91.229.96.0/22, 91.229.100.0/24, 91.229.108.0/22, 91.229.112.0/23, 91.229.116.0/22, 91.229.146.0/24, 91.229.154.0/24, 91.229.176.0/23, 91.229.185.0/24, 91.229.188.0/22, 91.229.196.0/22, 91.229.200.0/24, 91.229.202.0/23, 91.229.208.0/23, 91.229.211.0/24, 91.229.221.0/24, 91.229.233.0/24, 91.229.234.0/23, 91.229.237.0/24, 91.229.244.0/23, 91.230.10.0/23	Any	Any	Any	Any	Any	
russia.zone-#025		All	Yes	Block	No	Any	Any	91.230.18.0/23, 91.230.20.0/23, 91.230.23.0/24, 91.230.26.0/24, 91.230.47.0/24, 91.230.48.0/23, 91.230.50.0/24, 91.230.54.0/24, 91.230.60.0/22, 91.230.65.0/24, 91.230.72.0/24, 91.230.82.0/24, 91.230.84.0/24, 91.230.91.0/24, 91.230.94.0/23, 91.230.100.0/23, 91.230.107.0/24, 91.230.110.0/24, 91.230.133.0/24, 91.230.135.0/24, 91.230.146.0/24, 91.230.149.0/24, 91.230.150.0/23, 91.230.152.0/22, 91.230.158.0/24, 91.230.184.0/22, 91.230.190.0/23, 91.230.196.0/23, 91.230.208.0/22, 91.230.215.0/24, 91.230.216.0/23, 91.230.218.0/24, 91.230.224.0/24, 91.230.226.0/23, 91.230.247.0/24, 91.230.252.0/23, 91.231.8.0/24, 91.231.16.0/23, 91.231.34.0/23, 91.231.47.0/24, 91.231.64.0/22, 91.231.94.0/23, 91.231.96.0/24, 91.231.112.0/22, 91.231.128.0/21, 91.231.136.0/23, 91.231.141.0/24, 91.231.146.0/24, 91.231.161.0/24, 91.231.162.0/23, 91.231.176.0/23, 91.231.180.0/22, 91.231.186.0/23, 91.231.188.0/22, 91.231.196.0/22, 91.231.213.0/24, 91.231.214.0/23, 91.231.218.0/23, 91.231.222.0/24, 91.231.233.0/24, 91.231.234.0/23, 91.231.236.0/22, 91.231.252.0/22, 91.232.6.0/23, 91.232.8.0/21, 91.232.32.0/23, 91.232.34.0/24, 91.232.39.0/24, 91.232.70.0/24, 91.232.80.0/24, 91.232.92.0/22, 91.232.108.0/22, 91.232.113.0/24, 91.232.114.0/23, 91.232.120.0/22, 91.232.126.0/24, 91.232.131.0/24, 91.232.132.0/22, 91.232.144.0/22, 91.232.162.0/24, 91.232.168.0/22, 91.232.172.0/23, 91.232.188.0/23, 91.232.196.0/23, 91.232.198.0/24, 91.232.202.0/23, 91.232.204.0/22, 91.232.216.0/23, 91.232.225.0/24, 91.232.230.0/23, 91.232.243.0/24, 91.232.244.0/23, 91.232.246.0/24, 91.232.252.0/23, 91.233.4.0/24, 91.233.28.0/22, 91.233.38.0/23, 91.233.40.0/21, 91.233.54.0/23, 91.233.61.0/24	Any	Any	Any	Any	Any	
russia.zone-#026		All	Yes	Block	No	Any	Any	91.233.63.0/24, 91.233.64.0/22, 91.233.82.0/24, 91.233.88.0/24, 91.233.92.0/22, 91.233.132.0/22, 91.233.144.0/22, 91.233.148.0/23, 91.233.151.0/24, 91.233.164.0/22, 91.233.168.0/22, 91.233.175.0/24, 91.233.188.0/23, 91.233.212.0/23, 91.233.216.0/21, 91.233.226.0/24, 91.233.230.0/23, 91.233.238.0/23, 91.233.240.0/21, 91.234.10.0/23, 91.234.16.0/24, 91.234.53.0/24, 91.234.60.0/22, 91.234.64.0/23, 91.234.68.0/22, 91.234.80.0/22, 91.234.96.0/23, 91.234.108.0/22, 91.234.116.0/22, 91.234.145.0/24, 91.234.147.0/24, 91.234.152.0/22, 91.234.161.0/24, 91.234.164.0/22, 91.234.170.0/24, 91.234.172.0/22, 91.234.177.0/24, 91.234.178.0/24, 91.234.180.0/22, 91.234.188.0/24, 91.234.202.0/24, 91.234.224.0/23, 91.235.2.0/24, 91.235.7.0/24, 91.235.26.0/23, 91.235.28.0/22, 91.235.32.0/23, 91.235.42.0/24, 91.235.66.0/24, 91.235.72.0/22, 91.235.76.0/23, 91.235.80.0/23, 91.235.88.0/21, 91.235.101.0/24, 91.235.103.0/24, 91.235.106.0/24, 91.235.112.0/24, 91.235.127.0/24, 91.235.136.0/23, 91.235.144.0/22, 91.235.156.0/23, 91.235.158.0/24, 91.235.169.0/24, 91.235.175.0/24, 91.235.180.0/23, 91.235.184.0/21, 91.235.203.0/24, 91.235.213.0/24, 91.235.221.0/24, 91.235.233.0/24, 91.235.244.0/22, 91.236.2.0/23, 91.236.10.0/23, 91.236.12.0/24, 91.236.14.0/23, 91.236.22.0/23, 91.236.24.0/24, 91.236.30.0/23, 91.236.48.0/22, 91.236.60.0/22, 91.236.80.0/23, 91.236.92.0/22, 91.236.100.0/22, 91.236.104.0/24, 91.236.108.0/22, 91.236.112.0/23, 91.236.114.0/24, 91.236.120.0/24, 91.236.124.0/24, 91.236.136.0/24, 91.236.140.0/22, 91.236.148.0/22, 91.236.154.0/23, 91.236.164.0/22, 91.236.176.0/22, 91.236.180.0/23, 91.236.183.0/24, 91.236.184.0/23, 91.236.195.0/24, 91.236.196.0/22	Any	Any	Any	Any	Any	
russia.zone-#027		All	Yes	Block	No	Any	Any	91.236.200.0/23, 91.236.204.0/23, 91.236.220.0/24, 91.236.234.0/23, 91.236.238.0/24, 91.236.246.0/23, 91.236.252.0/23, 91.237.20.0/24, 91.237.32.0/24, 91.237.37.0/24, 91.237.53.0/24, 91.237.54.0/23, 91.237.76.0/24, 91.237.82.0/23, 91.237.94.0/24, 91.237.97.0/24, 91.237.104.0/23, 91.237.144.0/22, 91.237.148.0/24, 91.237.150.0/24, 91.237.162.0/23, 91.237.178.0/23, 91.237.180.0/23, 91.237.186.0/23, 91.237.188.0/23, 91.237.192.0/24, 91.237.198.0/23, 91.237.200.0/22, 91.237.209.0/24, 91.237.213.0/24, 91.237.215.0/24, 91.237.220.0/22, 91.237.230.0/24, 91.237.249.0/24, 91.237.252.0/23, 91.238.1.0/24, 91.238.2.0/23, 91.238.10.0/23, 91.238.20.0/23, 91.238.24.0/22, 91.238.28.0/23, 91.238.33.0/24, 91.238.34.0/23, 91.238.44.0/22, 91.238.48.0/23, 91.238.64.0/22, 91.238.68.0/23, 91.238.79.0/24, 91.238.80.0/23, 91.238.86.0/23, 91.238.88.0/22, 91.238.96.0/22, 91.238.108.0/22, 91.238.112.0/24, 91.238.114.0/23, 91.238.120.0/23, 91.238.122.0/24, 91.238.127.0/24, 91.238.128.0/23, 91.238.140.0/24, 91.238.156.0/22, 91.238.168.0/22, 91.238.182.0/23, 91.238.184.0/23, 91.238.188.0/22, 91.238.200.0/22, 91.238.207.0/24, 91.238.210.0/23, 91.238.213.0/24, 91.238.217.0/24, 91.238.222.0/23, 91.238.224.0/24, 91.238.227.0/24, 91.238.228.0/22, 91.238.237.0/24, 91.238.248.0/23, 91.238.252.0/23, 91.239.4.0/23, 91.239.16.0/22, 91.239.22.0/24, 91.239.24.0/24, 91.239.26.0/23, 91.239.40.0/22, 91.239.44.0/23, 91.239.48.0/22, 91.239.56.0/22, 91.239.60.0/24, 91.239.63.0/24, 91.239.68.0/22, 91.239.80.0/22, 91.239.85.0/24, 91.239.88.0/23, 91.239.94.0/24, 91.239.98.0/23, 91.239.102.0/23, 91.239.112.0/24, 91.239.121.0/24, 91.239.126.0/23, 91.239.131.0/24, 91.239.132.0/22	Any	Any	Any	Any	Any	
russia.zone-#028		All	Yes	Block	No	Any	Any	91.239.140.0/22, 91.239.158.0/23, 91.239.172.0/24, 91.239.176.0/24, 91.239.184.0/24, 91.239.191.0/24, 91.239.215.0/24, 91.239.227.0/24, 91.239.228.0/23, 91.239.238.0/23, 91.240.16.0/24, 91.240.25.0/24, 91.240.36.0/24, 91.240.38.0/23, 91.240.45.0/24, 91.240.74.0/23, 91.240.84.0/22, 91.240.90.0/23, 91.240.92.0/24, 91.240.95.0/24, 91.240.96.0/22, 91.240.102.0/23, 91.240.110.0/23, 91.240.112.0/22, 91.240.120.0/21, 91.240.128.0/24, 91.240.140.0/22, 91.240.144.0/24, 91.240.155.0/24, 91.240.162.0/23, 91.240.168.0/22, 91.240.172.0/24, 91.240.179.0/24, 91.240.202.0/24, 91.240.208.0/22, 91.240.214.0/23, 91.240.218.0/23, 91.240.220.0/24, 91.240.222.0/24, 91.240.225.0/24, 91.240.232.0/23, 91.240.242.0/23, 91.241.12.0/22, 91.241.16.0/22, 91.241.22.0/24, 91.241.43.0/24, 91.241.45.0/24, 91.241.46.0/23, 91.241.58.0/23, 91.241.68.0/23, 91.241.84.0/23, 91.241.88.0/22, 91.242.32.0/21, 91.242.40.0/22, 91.242.161.0/24, 91.242.163.0/24, 91.242.164.0/22, 91.242.168.0/22, 91.242.176.0/20, 91.242.213.0/24, 91.243.32.0/19, 91.243.68.0/24, 91.243.80.0/20, 91.243.96.0/20, 91.243.112.0/23, 91.243.115.0/24, 91.243.116.0/22, 91.243.120.0/23, 91.243.124.0/23, 91.243.128.0/19, 91.243.176.0/20, 91.243.224.0/19, 91.244.64.0/22, 91.244.72.0/21, 91.244.80.0/20, 91.244.112.0/22, 91.244.160.0/20, 91.244.176.0/22, 91.244.182.0/23, 91.244.192.0/20, 91.244.228.0/24, 91.244.240.0/22, 91.244.244.0/24, 91.244.252.0/22, 91.245.32.0/19, 91.245.64.0/21, 91.245.128.0/19, 91.245.210.0/23, 91.246.0.0/22, 91.246.16.0/21, 91.246.24.0/23, 91.246.30.0/23, 91.246.80.0/20, 91.246.96.0/21, 91.246.112.0/20, 91.246.160.0/21, 91.246.219.0/24, 91.247.0.0/19, 91.247.68.0/22, 91.247.96.0/19	Any	Any	Any	Any	Any	
